2025-05-29 20:09:06.943,504,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:07.099,505,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.191,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:07.286,506,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.113,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:07.466,507,262,451,273,464,0.92,143,-53,-27,20.98,63.07,5.029,-53.00,-27.00,20.98,153.00
2025-05-29 20:09:07.642,508,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.085,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:07.830,509,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.206,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:08.014,510,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.111,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:08.202,511,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.056,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:08.386,512,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.032,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:08.549,513,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.107,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:08.708,514,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.053,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:08.892,515,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.074,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:09.065,516,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.142,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:09.203,517,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.058,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:09.373,518,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.071,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:09.544,519,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.117,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:09.748,520,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.043,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:09.978,521,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:10.247,522,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.066,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:10.502,523,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.001,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:10.744,524,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.163,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:11.034,525,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.089,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:11.277,526,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.114,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:11.515,527,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.086,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:11.767,528,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.067,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:12.023,529,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.207,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:12.258,530,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.085,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:12.475,531,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.134,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:12.683,532,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.202,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:12.902,533,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.068,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:13.119,534,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.165,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:13.355,535,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.198,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:13.562,536,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.094,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:13.788,537,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.194,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:14.017,538,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.040,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:14.252,539,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.164,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:14.473,540,263,451,273,464,0.92,130,-52,-28,6.51,59.42,5.149,-52.00,-28.00,6.51,151.70
2025-05-29 20:09:14.688,541,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.171,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:14.890,542,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.133,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:15.093,543,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.113,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:15.296,544,262,451,273,464,0.92,143,-53,-27,20.98,63.07,5.207,-53.00,-27.00,20.98,153.00
2025-05-29 20:09:15.492,545,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.020,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:15.705,546,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:15.948,547,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.165,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:16.166,548,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:16.386,549,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:16.608,550,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.102,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:16.821,551,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.052,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:17.037,552,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.019,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:17.245,553,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:17.453,554,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.073,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:17.660,555,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.166,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:17.885,556,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.079,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:18.118,557,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.140,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:18.339,558,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.233,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:18.546,559,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.069,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:18.761,560,263,451,273,464,0.93,130,-52,-28,6.51,59.42,5.146,-52.00,-28.00,6.51,151.70
2025-05-29 20:09:18.970,561,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.018,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:19.172,562,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.068,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:19.370,563,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:19.585,564,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.079,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:19.802,565,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.210,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:20.001,566,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.172,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:20.207,567,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.088,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:20.410,568,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.061,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:20.614,569,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.121,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:20.798,570,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.120,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:21.004,571,262,451,273,464,0.93,143,-53,-27,20.98,63.07,5.118,-53.00,-27.00,20.98,153.00
2025-05-29 20:09:21.208,572,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.038,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:21.412,573,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.115,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:21.597,574,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.170,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:21.805,575,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:22.016,576,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.101,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:22.230,577,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.160,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:22.437,578,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.108,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:22.626,579,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.103,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:22.816,580,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.104,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:23.017,581,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.132,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:23.211,582,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.112,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:23.411,583,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.150,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:23.602,584,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.108,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:23.793,585,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.127,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:24.010,586,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.086,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:24.217,587,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.071,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:24.416,588,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:24.612,589,299,450,309,464,0.86,140,-16,-64,21.43,69.36,5.026,-16.00,-64.00,21.43,104.04
2025-05-29 20:09:24.802,590,335,449,346,463,0.81,154,20,-100,6.68,102.20,5.025,20.00,-100.00,6.68,78.69
2025-05-29 20:09:24.997,591,318,420,363,479,0.35,2655,20,-100,4.90,102.10,1.800,20.00,-100.00,4.90,78.69
2025-05-29 20:09:25.179,592,263,451,273,464,0.90,130,-52,-28,22.12,63.06,4.959,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:25.349,593,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.079,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:25.528,594,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:25.713,595,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.159,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:25.894,596,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.081,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:26.073,597,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.172,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:26.260,598,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.105,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:26.456,599,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:26.622,600,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.045,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:26.809,601,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.072,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:26.977,602,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.119,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:27.149,603,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.138,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:27.331,604,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.174,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:27.542,605,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.040,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:27.750,606,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.115,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:27.952,607,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.162,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:28.159,608,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.113,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:28.367,609,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.054,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:28.616,610,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.081,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:28.821,611,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.149,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:29.020,612,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.036,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:29.205,613,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.005,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:29.383,614,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.017,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:29.579,615,263,451,273,464,0.90,130,-52,-28,22.12,63.06,4.992,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:29.786,616,483,210,497,231,0.18,294,170,-250,14.88,302.69,4.702,170.00,-250.00,14.88,55.78
2025-05-29 20:09:29.990,617,335,449,346,462,0.83,143,20,-100,20.98,104.12,5.276,20.00,-100.00,20.98,78.69
2025-05-29 20:09:30.188,618,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:30.393,619,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.037,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:30.594,620,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.038,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:30.808,621,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.054,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:30.987,622,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.177,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:31.205,623,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:31.410,624,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.104,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:31.626,625,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.079,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:31.817,626,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.145,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:32.043,627,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.073,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:32.239,628,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.134,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:32.456,629,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.193,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:32.676,630,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.066,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:32.880,631,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.143,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:33.061,632,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.051,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:33.277,633,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:33.459,634,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.204,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:33.656,635,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.063,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:33.880,636,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.135,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:34.087,637,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.165,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:34.288,638,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.114,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:34.500,639,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.068,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:34.680,640,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.030,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:34.878,641,262,451,273,464,0.92,143,-53,-27,20.98,63.07,5.117,-53.00,-27.00,20.98,153.00
2025-05-29 20:09:35.097,642,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.113,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:35.285,643,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.055,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:35.482,644,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:35.668,645,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.187,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:35.909,646,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.136,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:36.109,647,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:36.322,648,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.201,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:36.506,649,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.078,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:36.704,650,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.109,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:36.875,651,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.082,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:37.070,652,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.042,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:37.255,653,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:37.438,654,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.072,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:37.651,655,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:37.854,656,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.128,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:38.056,657,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.083,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:38.270,658,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.043,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:38.471,659,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.080,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:38.659,660,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.041,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:38.874,661,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.098,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:39.066,662,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.050,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:39.233,663,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.132,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:39.442,664,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.050,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:39.626,665,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.105,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:39.827,666,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.036,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:40.029,667,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.059,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:40.242,668,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.187,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:40.433,669,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:40.610,670,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.050,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:40.799,671,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.046,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:41.009,672,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.056,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:41.190,673,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.097,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:41.366,674,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.066,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:41.563,675,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.070,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:41.783,676,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.080,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:41.995,677,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.102,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:42.179,678,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.061,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:42.382,679,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.059,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:42.596,680,263,451,273,464,0.91,130,-52,-28,6.50,59.42,5.088,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:42.779,681,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.153,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:42.962,682,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.046,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:43.162,683,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.049,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:43.366,684,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:43.535,685,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.116,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:43.754,686,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.025,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:43.955,687,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.063,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:44.155,688,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.106,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:44.354,689,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.084,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:44.543,690,263,451,273,464,0.92,130,-52,-28,6.51,59.42,5.189,-52.00,-28.00,6.51,151.70
2025-05-29 20:09:44.714,691,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.085,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:44.907,692,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.112,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:45.098,693,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.137,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:45.288,694,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.116,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:45.471,695,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.229,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:45.693,696,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.085,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:45.920,697,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.094,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:46.134,698,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.108,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:46.339,699,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.111,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:46.547,700,263,451,273,464,0.92,130,-52,-28,6.50,59.42,5.036,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:46.782,701,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.059,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:46.970,702,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.090,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:47.183,703,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.141,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:47.388,704,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.099,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:47.595,705,263,451,273,464,0.91,130,-52,-28,22.12,63.06,5.059,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:47.805,706,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.127,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:48.025,707,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.100,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:48.232,708,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.155,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:48.438,709,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.093,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:48.661,710,263,451,273,464,0.93,130,-52,-28,6.50,59.42,5.084,-52.00,-28.00,6.50,151.70
2025-05-29 20:09:48.848,711,263,451,273,464,0.93,130,-52,-28,22.12,63.06,5.046,-52.00,-28.00,22.12,151.70
2025-05-29 20:09:49.034,712,263,451,273,464,0.92,130,-52,-28,22.12,63.06,5.115,-52.00,-28.00,22.12,151.70
