Timestamp,Frame,X_min,Y_min,X_max,Y_max,Confidence,area,X,Y,Z_est,Distance_3D,Distance_RealSense
2025-04-08 21:48:35.836,398,214,65,621,479,0.95,168498,97,-32,0.61,102.14,0.000
2025-04-08 21:48:36.002,399,214,62,623,479,0.96,170553,98,-30,0.61,102.49,0.000
2025-04-08 21:48:36.171,400,214,63,625,479,0.96,170976,99,-31,0.60,103.74,0.000
2025-04-08 21:48:36.338,401,214,61,624,479,0.96,171380,99,-30,0.60,103.45,0.000
2025-04-08 21:48:36.506,402,213,61,624,479,0.96,171798,98,-30,0.60,102.49,0.000
2025-04-08 21:48:36.674,403,210,63,619,479,0.95,170144,94,-31,0.61,98.98,0.000
2025-04-08 21:48:36.836,404,208,66,617,479,0.95,168917,92,-32,0.61,97.41,0.000
2025-04-08 21:48:37.004,405,204,66,609,479,0.96,167265,86,-32,0.61,91.76,0.000
2025-04-08 21:48:37.179,406,200,66,607,479,0.96,168091,83,-32,0.61,88.96,0.000
2025-04-08 21:48:37.372,407,199,66,607,479,0.96,168504,83,-32,0.61,88.96,0.000
2025-04-08 21:48:37.538,408,199,64,607,479,0.96,169320,83,-31,0.61,88.60,0.000
2025-04-08 21:48:37.705,409,200,65,607,479,0.96,168498,83,-32,0.61,88.96,0.000
2025-04-08 21:48:37.872,410,199,64,607,479,0.96,169320,83,-31,0.61,88.60,0.000
2025-04-08 21:48:38.041,411,199,65,608,479,0.96,169326,83,-32,0.61,88.96,0.000
2025-04-08 21:48:38.204,412,198,64,608,479,0.96,170150,83,-31,0.61,88.60,0.000
2025-04-08 21:48:38.373,413,197,65,608,479,0.96,170154,82,-32,0.61,88.02,0.000
2025-04-08 21:48:38.540,414,197,65,607,479,0.96,169740,82,-32,0.61,88.02,0.000
2025-04-08 21:48:38.708,415,196,65,608,479,0.96,170568,82,-32,0.61,88.02,0.000
2025-04-08 21:48:38.873,416,196,65,608,479,0.96,170568,82,-32,0.61,88.02,0.000
2025-04-08 21:48:39.041,417,196,65,609,479,0.96,170982,82,-32,0.60,88.02,0.000
2025-04-08 21:48:39.206,418,196,64,609,479,0.96,171395,82,-31,0.60,87.67,0.000
2025-04-08 21:48:39.373,419,196,65,609,479,0.96,170982,82,-32,0.60,88.02,0.000
2025-04-08 21:48:39.539,420,195,64,608,479,0.96,171395,81,-31,0.60,86.73,0.000
2025-04-08 21:48:39.706,421,194,64,607,479,0.96,171395,80,-31,0.60,85.80,0.000
2025-04-08 21:48:39.872,422,193,63,607,479,0.96,172224,80,-31,0.60,85.80,0.000
2025-04-08 21:48:40.041,423,193,63,607,479,0.96,172224,80,-31,0.60,85.80,0.000
2025-04-08 21:48:40.208,424,193,60,607,479,0.96,173466,80,-29,0.60,85.10,0.000
2025-04-08 21:48:40.374,425,192,63,606,479,0.96,172224,79,-31,0.60,84.87,0.000
2025-04-08 21:48:40.542,426,192,61,606,479,0.96,173052,79,-30,0.60,84.51,0.000
2025-04-08 21:48:40.704,427,192,60,606,479,0.96,173466,79,-29,0.60,84.16,0.000
2025-04-08 21:48:40.875,428,192,61,606,479,0.96,173052,79,-30,0.60,84.51,0.000
2025-04-08 21:48:41.041,429,191,58,606,479,0.96,174715,78,-28,0.60,82.88,0.000
2025-04-08 21:48:41.209,430,190,60,606,479,0.96,174304,78,-29,0.60,83.22,0.000
2025-04-08 21:48:41.376,431,190,61,604,479,0.96,173052,77,-30,0.60,82.64,0.000
2025-04-08 21:48:41.541,432,190,61,605,479,0.96,173470,77,-30,0.60,82.64,0.000
2025-04-08 21:48:41.707,433,188,59,605,479,0.95,175140,76,-29,0.60,81.35,0.000
2025-04-08 21:48:41.875,434,188,58,607,479,0.95,176399,77,-28,0.60,81.94,0.000
2025-04-08 21:48:42.040,435,188,58,608,479,0.95,176820,78,-28,0.59,82.88,0.000
2025-04-08 21:48:42.209,436,188,60,608,479,0.95,175980,78,-29,0.60,83.22,0.000
2025-04-08 21:48:42.376,437,188,62,607,479,0.95,174723,77,-30,0.60,82.64,0.000
2025-04-08 21:48:42.543,438,188,61,606,479,0.95,174724,77,-30,0.60,82.64,0.000
2025-04-08 21:48:42.709,439,188,62,606,479,0.96,174306,77,-30,0.60,82.64,0.000
2025-04-08 21:48:42.875,440,187,62,603,479,0.96,173472,75,-30,0.60,80.78,0.000
2025-04-08 21:48:43.043,441,186,61,597,479,0.96,171798,71,-30,0.60,77.08,0.000
2025-04-08 21:48:43.212,442,185,57,593,479,0.96,172176,69,-28,0.60,74.47,0.000
2025-04-08 21:48:43.376,443,184,65,591,479,0.95,168498,67,-32,0.61,74.25,0.000
2025-04-08 21:48:43.544,444,182,62,592,479,0.95,170970,67,-30,0.60,73.41,0.000
2025-04-08 21:48:43.712,445,182,61,592,479,0.95,171380,67,-30,0.60,73.41,0.000
2025-04-08 21:48:43.874,446,181,61,591,479,0.96,171380,66,-30,0.60,72.50,0.000
2025-04-08 21:48:44.040,447,180,61,591,479,0.95,171798,65,-30,0.60,71.59,0.000
2025-04-08 21:48:44.211,448,178,60,588,479,0.95,171790,63,-29,0.60,69.36,0.000
2025-04-08 21:48:44.373,449,172,56,580,479,0.95,172584,56,-27,0.60,62.17,0.000
2025-04-08 21:48:44.543,450,163,57,578,479,0.95,175130,50,-28,0.60,57.31,0.000
2025-04-08 21:48:44.710,451,153,61,570,479,0.95,174306,41,-30,0.60,50.81,0.000
2025-04-08 21:48:44.876,452,143,65,561,479,0.94,173052,32,-32,0.60,45.26,0.000
2025-04-08 21:48:45.041,453,141,68,564,479,0.94,173853,32,-33,0.60,45.97,0.000
2025-04-08 21:48:45.041,453,0,369,144,479,0.67,15840,-248,-184,2.00,308.81,0.000
2025-04-08 21:48:45.207,454,136,71,545,479,0.94,166872,20,-35,0.61,40.32,0.000
2025-04-08 21:48:45.208,454,0,369,144,479,0.74,15840,-248,-184,2.00,308.81,0.000
2025-04-08 21:48:45.379,455,133,69,555,479,0.94,173020,24,-34,0.60,41.62,0.000
2025-04-08 21:48:45.379,455,0,369,141,479,0.77,15510,-250,-184,2.02,310.42,0.000
2025-04-08 21:48:45.544,456,132,70,561,479,0.94,175461,26,-34,0.60,42.81,0.000
2025-04-08 21:48:45.544,456,0,368,140,479,0.64,15540,-250,-183,2.02,309.83,0.000
2025-04-08 21:48:45.708,457,132,69,550,479,0.94,171380,21,-34,0.60,39.97,0.000
2025-04-08 21:48:45.709,457,0,369,141,479,0.78,15510,-250,-184,2.02,310.42,0.000
2025-04-08 21:48:45.877,458,133,69,553,479,0.94,172200,23,-34,0.60,41.05,0.000
2025-04-08 21:48:45.877,458,0,369,141,479,0.81,15510,-250,-184,2.02,310.42,0.000
2025-04-08 21:48:46.044,459,133,67,576,479,0.94,182516,34,-33,0.59,47.39,0.000
2025-04-08 21:48:46.044,459,0,368,142,479,0.87,15762,-249,-183,2.01,309.02,0.000
2025-04-08 21:48:46.211,460,131,66,582,479,0.95,186263,36,-32,0.58,48.17,0.000
2025-04-08 21:48:46.211,460,0,369,140,479,0.67,15400,-250,-184,2.03,310.42,0.000
2025-04-08 21:48:46.379,461,133,67,508,479,0.95,154500,0,-33,0.64,33.01,0.000
2025-04-08 21:48:46.379,461,0,369,142,479,0.75,15620,-249,-184,2.02,309.61,0.000
2025-04-08 21:48:46.543,462,136,69,510,479,0.95,153340,3,-34,0.64,34.14,0.000
2025-04-08 21:48:46.543,462,0,369,144,479,0.72,15840,-248,-184,2.00,308.81,0.000
2025-04-08 21:48:46.711,463,135,70,510,479,0.95,153375,2,-34,0.64,34.06,0.000
2025-04-08 21:48:46.711,463,0,369,144,479,0.82,15840,-248,-184,2.00,308.81,0.000
2025-04-08 21:48:46.878,464,134,70,505,479,0.95,151739,-1,-34,0.64,34.02,0.000
2025-04-08 21:48:46.878,464,0,369,144,479,0.82,15840,-248,-184,2.00,308.81,0.000
2025-04-08 21:48:47.045,465,137,73,507,479,0.95,150220,2,-36,0.65,36.06,0.000
2025-04-08 21:48:47.045,465,0,369,144,479,0.75,15840,-248,-184,2.00,308.81,0.000
2025-04-08 21:48:47.214,466,131,67,501,479,0.95,152440,-4,-33,0.64,33.25,0.000
2025-04-08 21:48:47.381,467,127,72,498,479,0.95,150997,-8,-35,0.64,35.91,0.000
2025-04-08 21:48:47.543,468,129,74,503,479,0.95,151470,-4,-36,0.64,36.23,0.000
2025-04-08 21:48:47.711,469,134,75,583,479,0.92,181396,38,-37,0.59,53.04,0.000
2025-04-08 21:48:47.711,469,0,369,142,479,0.67,15620,-249,-184,2.02,309.61,0.000
2025-04-08 21:48:47.880,470,137,73,638,479,0.95,203406,67,-36,0.56,76.06,0.000
2025-04-08 21:48:47.880,470,0,369,143,479,0.69,15730,-249,-184,2.01,309.61,0.000
2025-04-08 21:48:48.041,471,137,70,583,479,0.95,182414,40,-34,0.59,52.50,0.000
2025-04-08 21:48:48.041,471,0,369,143,479,0.62,15730,-249,-184,2.01,309.61,0.000
2025-04-08 21:48:48.212,472,137,69,580,479,0.94,181630,38,-34,0.59,50.99,0.000
2025-04-08 21:48:48.212,472,0,369,144,479,0.67,15840,-248,-184,2.00,308.81,0.000
2025-04-08 21:48:48.380,473,137,69,583,479,0.95,182860,40,-34,0.59,52.50,0.000
2025-04-08 21:48:48.381,473,0,369,143,479,0.64,15730,-249,-184,2.01,309.61,0.000
2025-04-08 21:48:48.546,474,135,69,596,479,0.95,189010,45,-34,0.58,56.40,0.000
2025-04-08 21:48:48.546,474,0,369,144,479,0.71,15840,-248,-184,2.00,308.81,0.000
2025-04-08 21:48:48.712,475,135,72,585,479,0.95,183150,40,-35,0.58,53.15,0.000
2025-04-08 21:48:48.712,475,0,369,143,479,0.75,15730,-249,-184,2.01,309.61,0.000
2025-04-08 21:48:48.880,476,128,69,578,479,0.94,184500,33,-34,0.58,47.39,0.000
2025-04-08 21:48:49.046,477,119,75,581,479,0.94,186648,30,-37,0.58,47.64,0.000
2025-04-08 21:48:49.213,478,113,73,582,479,0.95,190414,27,-36,0.57,45.00,0.000
2025-04-08 21:48:49.381,479,111,72,580,479,0.95,190883,25,-35,0.57,43.02,0.000
2025-04-08 21:48:49.546,480,110,70,581,479,0.95,192639,25,-34,0.57,42.21,0.000
2025-04-08 21:48:49.713,481,111,71,581,479,0.95,191760,26,-35,0.57,43.60,0.000
2025-04-08 21:48:49.878,482,112,68,582,479,0.94,193170,27,-33,0.57,42.64,0.000
2025-04-08 21:48:50.048,483,112,66,523,479,0.94,169743,-3,-32,0.61,32.15,0.000
2025-04-08 21:48:50.216,484,108,68,519,479,0.94,168921,-7,-33,0.61,33.74,0.000
2025-04-08 21:48:50.378,485,110,67,522,479,0.95,169744,-4,-33,0.61,33.25,0.000
2025-04-08 21:48:50.549,486,110,67,523,479,0.94,170156,-4,-33,0.61,33.25,0.000
2025-04-08 21:48:50.716,487,113,66,505,479,0.95,161896,-11,-32,0.62,33.84,0.000
2025-04-08 21:48:50.880,488,113,69,489,479,0.95,154160,-19,-34,0.64,38.95,0.000
2025-04-08 21:48:51.048,489,114,68,496,479,0.95,157002,-15,-33,0.63,36.25,0.000
2025-04-08 21:48:51.214,490,122,103,499,479,0.95,141752,-10,-51,0.66,51.98,0.000
2025-04-08 21:48:51.382,491,107,98,489,479,0.95,145542,-22,-48,0.66,52.81,0.000
2025-04-08 21:48:51.548,492,65,131,438,479,0.95,129804,-69,-65,0.69,94.80,0.000
2025-04-08 21:48:51.715,493,38,131,417,479,0.95,131892,-93,-65,0.69,113.47,0.000
2025-04-08 21:48:51.878,494,20,126,403,479,0.95,135199,-109,-62,0.68,125.40,0.000
2025-04-08 21:48:52.049,495,12,115,398,479,0.95,140504,-115,-57,0.67,128.35,0.000
2025-04-08 21:48:52.214,496,6,108,396,479,0.95,144690,-119,-53,0.66,130.27,0.000
2025-04-08 21:48:52.381,497,5,104,394,479,0.96,145875,-121,-51,0.65,131.31,0.000
2025-04-08 21:48:52.549,498,5,106,393,479,0.96,144724,-121,-52,0.66,131.70,0.000
2025-04-08 21:48:52.713,499,5,103,393,479,0.96,145888,-121,-51,0.65,131.31,0.000
2025-04-08 21:48:52.883,500,4,103,393,479,0.95,146264,-122,-51,0.65,132.23,0.000
2025-04-08 21:48:53.050,501,4,100,393,479,0.96,147431,-122,-49,0.65,131.47,0.000
2025-04-08 21:48:53.215,502,5,100,396,479,0.96,148189,-120,-49,0.65,129.62,0.000
2025-04-08 21:48:53.382,503,43,82,450,479,0.95,161579,-74,-40,0.62,84.12,0.000
2025-04-08 21:48:53.550,504,129,70,560,479,0.95,176279,24,-34,0.60,41.62,0.000
2025-04-08 21:48:53.716,505,146,65,563,479,0.95,172638,34,-32,0.60,46.69,0.000
2025-04-08 21:48:53.882,506,153,65,552,480,0.95,165585,32,-32,0.61,45.26,0.000
2025-04-08 21:48:54.047,507,161,67,552,479,0.95,161092,36,-33,0.62,48.84,0.000
2025-04-08 21:48:54.214,508,169,68,554,479,0.95,158235,41,-33,0.63,52.63,0.000
2025-04-08 21:48:54.384,509,175,73,559,479,0.95,155904,47,-36,0.63,59.21,0.000
2025-04-08 21:48:54.552,510,176,72,560,479,0.95,156288,48,-35,0.63,59.41,0.000
2025-04-08 21:48:54.718,511,178,70,560,479,0.94,156238,49,-34,0.63,59.64,0.000
2025-04-08 21:48:54.882,512,177,72,560,479,0.94,155881,48,-35,0.63,59.41,0.000
2025-04-08 21:48:55.050,513,177,72,559,479,0.94,155474,48,-35,0.63,59.41,0.000
2025-04-08 21:48:55.228,514,175,71,557,479,0.94,155856,46,-35,0.63,57.80,0.000
2025-04-08 21:48:55.416,515,174,70,558,479,0.94,157056,46,-34,0.63,57.20,0.000
2025-04-08 21:48:55.584,516,173,67,561,479,0.94,159856,47,-33,0.63,57.43,0.000
2025-04-08 21:48:55.750,517,172,65,606,479,0.92,179676,69,-32,0.59,76.06,0.000
2025-04-08 21:48:55.751,517,375,254,532,427,0.84,27161,133,-100,1.52,166.41,0.000
2025-04-08 21:48:55.919,518,168,63,574,479,0.95,168896,51,-31,0.61,59.69,0.000
2025-04-08 21:48:55.919,518,347,247,508,439,0.85,30912,107,-103,1.43,148.53,0.000
2025-04-08 21:48:56.087,519,165,59,576,480,0.95,173031,50,-29,0.60,57.80,0.000
2025-04-08 21:48:56.251,520,161,53,581,479,0.95,178920,51,-26,0.59,57.25,0.000
2025-04-08 21:48:56.251,520,291,308,462,479,0.80,29241,56,-153,1.46,162.93,0.000
2025-04-08 21:48:56.417,521,159,37,589,479,0.95,190060,54,-18,0.57,56.92,0.000
2025-04-08 21:48:56.586,522,151,62,565,480,0.95,173052,38,-31,0.60,49.04,0.000
2025-04-08 21:48:56.751,523,140,62,551,480,0.95,171798,25,-31,0.60,39.83,0.000
2025-04-08 21:48:56.914,524,127,70,531,479,0.96,165236,9,-34,0.62,35.18,0.000
2025-04-08 21:48:56.915,524,284,341,456,479,0.66,23736,50,-170,1.63,177.21,0.000
2025-04-08 21:48:57.085,525,126,62,532,479,0.96,169302,9,-30,0.61,31.33,0.000
2025-04-08 21:48:57.252,526,124,61,533,479,0.96,170962,8,-30,0.60,31.05,0.000
2025-04-08 21:48:57.416,527,126,58,532,479,0.96,170926,9,-28,0.60,29.42,0.000
2025-04-08 21:48:57.585,528,125,56,532,479,0.96,172161,8,-27,0.60,28.17,0.000
2025-04-08 21:48:57.752,529,125,54,532,479,0.96,172975,8,-26,0.60,27.21,0.000
2025-04-08 21:48:57.919,530,125,52,532,479,0.96,173789,8,-25,0.60,26.26,0.000
2025-04-08 21:48:58.086,531,125,52,531,479,0.96,173362,8,-25,0.60,26.26,0.000
2025-04-08 21:48:58.253,532,124,60,529,479,0.96,169695,6,-29,0.61,29.62,0.000
2025-04-08 21:48:58.418,533,124,57,529,479,0.96,170910,6,-28,0.60,28.64,0.000
2025-04-08 21:48:58.584,534,123,56,529,479,0.96,171738,6,-27,0.60,27.67,0.000
2025-04-08 21:48:58.752,535,124,55,529,479,0.96,171720,6,-27,0.60,27.67,0.000
2025-04-08 21:48:58.920,536,124,50,530,480,0.96,174580,7,-25,0.60,25.97,0.000
2025-04-08 21:48:59.085,537,122,54,530,480,0.95,173808,6,-27,0.60,27.67,0.000
2025-04-08 21:48:59.086,537,261,327,434,479,0.77,26296,27,-163,1.54,165.23,0.000
2025-04-08 21:48:59.256,538,123,48,534,479,0.95,177141,8,-23,0.59,24.36,0.000
2025-04-08 21:48:59.456,539,127,43,572,479,0.95,194020,29,-21,0.57,35.81,0.000
2025-04-08 21:48:59.655,540,143,61,578,480,0.95,182265,40,-30,0.59,50.00,0.000
2025-04-08 21:48:59.820,541,159,72,585,479,0.95,173382,52,-35,0.60,62.68,0.000
2025-04-08 21:48:59.987,542,177,88,584,479,0.95,159137,60,-43,0.63,73.82,0.000
2025-04-08 21:49:00.154,543,191,97,579,479,0.95,148216,65,-48,0.65,80.80,0.000
2025-04-08 21:49:00.320,544,197,99,586,479,0.95,147820,71,-49,0.65,86.27,0.000
2025-04-08 21:49:00.488,545,198,103,575,479,0.95,141752,66,-51,0.66,83.41,0.000
2025-04-08 21:49:00.652,546,199,102,583,479,0.95,144768,71,-50,0.66,86.84,0.000
2025-04-08 21:49:00.822,547,199,104,583,479,0.94,144000,71,-51,0.66,87.42,0.000
2025-04-08 21:49:00.987,548,194,100,580,479,0.92,146294,67,-49,0.65,83.01,0.000
2025-04-08 21:49:00.988,548,199,335,353,480,0.71,22330,-44,-167,1.67,172.71,0.000
2025-04-08 21:49:01.153,549,189,97,576,479,0.92,147834,62,-48,0.65,78.41,0.000
2025-04-08 21:49:01.154,549,209,315,344,478,0.85,22005,-44,-156,1.69,162.10,0.000
2025-04-08 21:49:01.320,550,187,95,578,479,0.92,150144,62,-47,0.65,77.80,0.000
2025-04-08 21:49:01.487,551,177,94,574,479,0.92,152845,55,-46,0.64,71.70,0.000
2025-04-08 21:49:01.488,551,172,338,320,480,0.89,21016,-74,-169,1.72,184.50,0.000
2025-04-08 21:49:01.652,552,172,113,574,479,0.91,147132,53,-56,0.65,77.11,0.000
2025-04-08 21:49:01.653,552,159,355,308,479,0.65,18476,-87,-177,1.85,197.23,0.000
2025-04-08 21:49:01.823,553,168,101,571,479,0.93,152334,49,-50,0.64,70.01,0.000
2025-04-08 21:49:01.823,553,153,344,308,479,0.88,20925,-90,-171,1.73,193.25,0.000
2025-04-08 21:49:01.987,554,162,98,567,479,0.91,154305,44,-48,0.64,65.12,0.000
2025-04-08 21:49:01.988,554,154,332,303,479,0.90,21903,-92,-165,1.69,188.92,0.000
2025-04-08 21:49:02.155,555,156,87,638,479,0.92,188944,77,-43,0.58,88.19,0.000
2025-04-08 21:49:02.155,555,153,323,296,480,0.91,22451,-96,-161,1.67,187.46,0.000
2025-04-08 21:49:02.320,556,164,77,583,479,0.93,168438,53,-38,0.61,65.22,0.000
2025-04-08 21:49:02.320,556,168,293,298,459,0.79,21580,-87,-136,1.71,161.46,0.000
2025-04-08 21:49:02.489,557,110,82,569,479,0.94,182223,19,-40,0.59,44.29,0.000
2025-04-08 21:49:02.657,558,185,89,571,479,0.95,150540,58,-44,0.64,72.80,0.000
2025-04-08 21:49:02.821,559,174,92,573,479,0.95,154413,53,-45,0.64,69.53,0.000
2025-04-08 21:49:02.989,560,156,96,569,479,0.95,158179,42,-47,0.63,63.03,0.000
2025-04-08 21:49:03.156,561,160,98,567,479,0.95,155067,43,-48,0.64,64.45,0.000
2025-04-08 21:49:03.320,562,157,97,569,479,0.95,157384,43,-48,0.63,64.45,0.000
2025-04-08 21:49:03.486,563,159,99,578,479,0.95,159220,48,-49,0.63,68.60,0.000
2025-04-08 21:49:03.656,564,158,94,581,479,0.95,162855,49,-46,0.62,67.21,0.000
2025-04-08 21:49:03.822,565,163,85,576,479,0.95,162722,49,-42,0.62,64.54,0.000
2025-04-08 21:49:03.990,566,196,198,549,479,0.93,99193,52,-98,0.80,110.94,0.000
2025-04-08 21:49:04.158,567,169,184,541,479,0.94,109740,35,-91,0.76,97.50,0.000
2025-04-08 21:49:04.323,568,173,223,523,479,0.93,89600,28,-111,0.85,114.48,0.000
2025-04-08 21:49:04.489,569,249,245,520,479,0.92,63414,64,-122,1.00,137.77,0.000
2025-04-08 21:49:04.656,570,252,285,433,479,0.88,35114,22,-142,1.33,143.70,0.000
2025-04-08 21:49:04.821,571,252,320,446,479,0.89,30846,29,-159,1.43,161.63,0.000
2025-04-08 21:49:04.991,572,205,297,449,479,0.89,44408,7,-148,1.20,148.17,0.000
2025-04-08 21:49:05.160,573,131,289,447,479,0.86,60040,-31,-144,1.05,147.30,0.000
2025-04-08 21:49:05.323,574,5,270,455,479,0.91,94050,-90,-134,0.88,161.42,0.000
2025-04-08 21:49:05.492,575,213,236,448,479,0.69,57105,10,-117,1.05,117.43,0.000
2025-04-08 21:49:05.656,576,4,204,461,479,0.63,125675,-88,-101,0.73,133.96,0.000
2025-04-08 21:49:05.824,577,255,234,474,479,0.88,53655,44,-116,1.08,124.07,0.000
2025-04-08 21:49:05.989,578,255,269,478,479,0.89,46830,46,-134,1.16,141.68,0.000
2025-04-08 21:49:06.159,579,252,280,471,479,0.91,43581,41,-139,1.20,144.93,0.000
2025-04-08 21:49:06.325,580,246,285,464,479,0.91,42292,35,-142,1.22,146.25,0.000
2025-04-08 21:49:06.490,581,245,264,470,479,0.90,48375,37,-131,1.14,136.13,0.000
2025-04-08 21:49:06.657,582,244,261,472,479,0.85,49704,38,-130,1.12,135.44,0.000
2025-04-08 21:49:06.823,583,231,241,463,479,0.82,55216,27,-120,1.06,123.00,0.000
2025-04-08 21:49:06.824,583,550,31,639,477,0.66,39694,274,-14,1.68,274.36,0.000
2025-04-08 21:49:06.992,584,236,255,466,479,0.80,51520,31,-127,1.10,130.73,0.000
2025-04-08 21:49:07.158,585,244,270,474,479,0.91,48070,39,-134,1.14,139.56,0.000
2025-04-08 21:49:07.158,585,547,61,639,478,0.75,38364,273,-29,1.66,274.54,0.000
2025-04-08 21:49:07.364,586,237,269,469,479,0.90,48720,33,-134,1.13,138.01,0.000
2025-04-08 21:49:07.558,587,226,277,457,479,0.91,46662,21,-138,1.16,139.59,0.000
2025-04-08 21:49:07.728,588,211,269,441,479,0.91,48300,6,-134,1.14,134.14,0.000
2025-04-08 21:49:07.894,589,214,276,441,479,0.91,46081,7,-137,1.17,137.18,0.000
2025-04-08 21:49:08.059,590,216,275,445,479,0.91,46716,10,-137,1.16,137.37,0.000
2025-04-08 21:49:08.228,591,211,268,441,479,0.91,48530,6,-133,1.14,133.14,0.000
2025-04-08 21:49:08.395,592,215,263,446,479,0.91,49896,10,-131,1.12,131.39,0.000
2025-04-08 21:49:08.562,593,210,256,443,479,0.90,51959,6,-127,1.10,127.15,0.000
2025-04-08 21:49:08.729,594,208,254,439,479,0.91,51975,3,-126,1.10,126.04,0.000
2025-04-08 21:49:08.926,595,197,254,431,479,0.92,52650,-6,-126,1.09,126.15,0.000
2025-04-08 21:49:09.094,596,194,250,432,479,0.91,54502,-7,-124,1.07,124.20,0.000
2025-04-08 21:49:09.256,597,195,253,432,479,0.91,53562,-7,-126,1.08,126.20,0.000
2025-04-08 21:49:09.426,598,196,257,429,479,0.91,51726,-8,-128,1.10,128.25,0.000
2025-04-08 21:49:09.591,599,195,256,427,479,0.92,51736,-9,-127,1.10,127.32,0.000
2025-04-08 21:49:09.759,600,191,256,426,479,0.92,52405,-12,-127,1.09,127.57,0.000
2025-04-08 21:49:09.928,601,191,261,423,479,0.92,50576,-13,-130,1.11,130.65,0.000
2025-04-08 21:49:10.091,602,190,260,423,479,0.92,51027,-14,-129,1.11,129.76,0.000
2025-04-08 21:49:10.261,603,190,258,421,479,0.92,51051,-15,-128,1.11,128.88,0.000
2025-04-08 21:49:10.428,604,190,258,423,479,0.91,51493,-14,-128,1.10,128.77,0.000
2025-04-08 21:49:10.596,605,191,259,423,479,0.92,51040,-13,-129,1.11,129.66,0.000
2025-04-08 21:49:10.761,606,191,261,423,479,0.91,50576,-13,-130,1.11,130.65,0.000
2025-04-08 21:49:10.925,607,199,261,432,479,0.92,50794,-5,-130,1.11,130.10,0.000
2025-04-08 21:49:11.093,608,199,262,431,479,0.92,50344,-5,-130,1.11,130.10,0.000
2025-04-08 21:49:11.260,609,207,258,439,479,0.91,51272,3,-128,1.10,128.04,0.000
2025-04-08 21:49:11.427,610,208,260,436,479,0.91,49932,2,-129,1.12,129.02,0.000
2025-04-08 21:49:11.594,611,204,260,434,479,0.91,50370,-1,-129,1.11,129.01,0.000
2025-04-08 21:49:11.762,612,205,259,433,479,0.91,50160,-1,-129,1.12,129.01,0.000
2025-04-08 21:49:11.927,613,204,259,432,479,0.92,50160,-2,-129,1.12,129.02,0.000
2025-04-08 21:49:12.094,614,204,258,430,479,0.91,49946,-3,-128,1.12,128.04,0.000
2025-04-08 21:49:12.263,615,203,257,430,479,0.91,50394,-4,-128,1.11,128.07,0.000
2025-04-08 21:49:12.424,616,202,256,430,479,0.92,50844,-4,-127,1.11,127.07,0.000
2025-04-08 21:49:12.595,617,201,256,430,479,0.92,51067,-5,-127,1.11,127.10,0.000
2025-04-08 21:49:12.761,618,200,259,430,479,0.92,50600,-5,-129,1.11,129.10,0.000
2025-04-08 21:49:12.929,619,199,257,426,479,0.92,50394,-8,-128,1.11,128.25,0.000
2025-04-08 21:49:13.094,620,198,257,427,479,0.91,50838,-8,-128,1.11,128.25,0.000
2025-04-08 21:49:13.260,621,194,264,424,479,0.92,49450,-11,-131,1.12,131.47,0.000
2025-04-08 21:49:13.428,622,193,270,427,479,0.92,48906,-10,-134,1.13,134.38,0.000
2025-04-08 21:49:13.596,623,193,270,430,479,0.92,49533,-9,-134,1.13,134.31,0.000
2025-04-08 21:49:13.762,624,194,270,426,479,0.92,48488,-10,-134,1.14,134.38,0.000
2025-04-08 21:49:13.929,625,192,269,424,479,0.92,48720,-12,-134,1.13,134.54,0.000
2025-04-08 21:49:14.097,626,193,270,423,479,0.92,48070,-12,-134,1.14,134.54,0.000
2025-04-08 21:49:14.259,627,193,270,423,479,0.92,48070,-12,-134,1.14,134.54,0.000
2025-04-08 21:49:14.431,628,194,268,424,479,0.92,48530,-11,-133,1.14,133.46,0.000
2025-04-08 21:49:14.597,629,194,267,423,479,0.92,48548,-12,-133,1.14,133.55,0.000
2025-04-08 21:49:14.760,630,194,265,421,479,0.92,48578,-13,-132,1.13,132.64,0.000
2025-04-08 21:49:14.931,631,195,260,422,479,0.92,49713,-12,-129,1.12,129.56,0.000
2025-04-08 21:49:15.097,632,196,262,421,479,0.91,48825,-12,-130,1.13,130.56,0.000
2025-04-08 21:49:15.261,633,194,267,423,479,0.92,48548,-12,-133,1.14,133.55,0.000
2025-04-08 21:49:15.431,634,194,266,422,479,0.91,48564,-12,-132,1.14,132.55,0.000
2025-04-08 21:49:15.596,635,194,264,423,479,0.92,49235,-12,-131,1.13,131.55,0.000
2025-04-08 21:49:15.764,636,194,267,424,479,0.92,48760,-11,-133,1.13,133.46,0.000
2025-04-08 21:49:15.929,637,194,265,423,479,0.92,49006,-12,-132,1.13,132.55,0.000
2025-04-08 21:49:16.100,638,197,264,422,479,0.92,48375,-11,-131,1.14,131.47,0.000
2025-04-08 21:49:16.295,639,197,260,422,479,0.92,49275,-11,-129,1.13,129.47,0.000
2025-04-08 21:49:16.465,640,199,261,423,479,0.92,48832,-9,-130,1.13,130.32,0.000
2025-04-08 21:49:16.628,641,199,261,423,479,0.92,48832,-9,-130,1.13,130.32,0.000
2025-04-08 21:49:16.798,642,199,259,421,479,0.92,48840,-10,-129,1.13,129.39,0.000
2025-04-08 21:49:16.966,643,199,258,421,479,0.92,49062,-10,-128,1.13,128.39,0.000
2025-04-08 21:49:17.132,644,200,255,423,479,0.92,49952,-9,-127,1.12,127.32,0.000
